league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,name_sofascore,birth_ts,height,weight,preferred_foot,nationality,position_current,detailed_positions_current,market_value_current,contract_until_ts_current,popularity_score_current,position_standard,position_description,player_age_at_season,country,contract_end_date_current,goals_per_90,xg_per_90,np_goals_per_90,np_xg_per_90,assists_per_90,xa_per_90,shots_per_90,key_passes_per_90,involvement_per_90,finishing_efficiency,np_finishing_efficiency,playmaking_efficiency,shot_conversion,involvement_index,direct_contribution,expected_contribution,offensive_volume,value_per_goal,value_per_xg,value_per_contribution
ITA-Serie A,2122,Bologna,Michel Aebischer,2,2021,97,10383,M S,12,429,0,0.1035,0,0.1035,0,0.3481,2,6,1,0,0.7291,0.4747,Michel Aebischer,852508800.0,182,74,Right,Switzerland,M,"DM, MC",4700000.0,1782777600.0,1219.0,Midfielder,Midfielder (secondary/attacking),24.0,ITA,2026-06-30,0.0,0.022,0.0,0.022,0.0,0.073,0.42,1.259,0.253,0.0,0.0,0.0,0.0,1.204,0,0.452,8,0.0,45410628.0,0.0
ITA-Serie A,2122,Bologna,Mitchell Dijks,2,2021,97,6971,D M S,16,685,0,0.6686,0,0.6686,1,1.2284,4,7,2,0,3.319,2.4216,Mitchell Dijks,729216000.0,192,93,Left,Netherlands,D,DL,550000.0,1814313600.0,200.0,Defender,Defender / Defensive Midfielder,28.0,ITA,2027-06-30,0.0,0.088,0.0,0.088,0.131,0.161,0.526,0.92,0.754,0.0,0.0,0.814,0.0,5.741,1,1.897,11,0.0,822614.0,550000.0
ITA-Serie A,2122,Bologna,Musa Barrow,2,2021,97,6512,F M S,34,2162,6,5.1136,6,5.1136,6,5.713,71,45,0,0,12.3353,5.307,Musa Barrow,911001600.0,183,0,Right,Gambia,F,LW,6800000.0,1782777600.0,3304.0,Forward,Forward / Winger / Attacking Midfielder,23.0,ITA,2026-06-30,0.25,0.213,0.25,0.213,0.25,0.238,2.956,1.873,0.734,1.173,1.173,1.05,0.085,17.642,12,10.827,116,1133333.0,1329787.0,566667.0
ITA-Serie A,2122,Bologna,Nicola Bagnolini,2,2021,97,10039,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Nicola Bagnolini,1079222400.0,194,0,Right,Italy,G,GK,190000.0,1782777600.0,124.0,Forward,Striker,17.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Bologna,Nicola Sansone,2,2021,97,1826,F M S,27,861,2,2.5899,2,2.5899,3,2.9918,24,16,6,0,6.0317,1.2801,Nicola Sansone,684460800.0,175,68,Right,Italy,F,"LW, ST",420000.0,0.0,200.0,Forward,Forward / Winger / Attacking Midfielder,30.0,ITA,,0.209,0.271,0.209,0.271,0.314,0.313,2.509,1.672,0.764,0.772,0.772,1.003,0.083,7.312,5,5.582,40,210000.0,162168.0,84000.0
ITA-Serie A,2122,Bologna,Nicolas Viola,2,2021,97,6196,M S,6,100,0,0.0186,0,0.0186,0,0.0,1,0,0,0,0.0186,0.0,Nicolas Viola,624153600.0,180,76,Left,Italy,F,"MC, AM",515000.0,1845936000.0,269.0,Midfielder,Midfielder (secondary/attacking),32.0,ITA,2028-06-30,0.0,0.017,0.0,0.017,0.0,0.0,0.9,0.0,0.017,0.0,0.0,0.0,0.0,0.019,0,0.019,1,0.0,27688172.0,0.0
ITA-Serie A,2122,Bologna,Nicolás Domínguez,2,2021,97,8252,M S,28,2025,0,0.9261,0,0.9261,3,2.4143,21,27,7,0,7.826,5.8472,Nicolás Domínguez,898992000.0,179,73,Right,Argentina,M,"MC, DM",14700000.0,1845936000.0,3172.0,Midfielder,Midfielder (secondary/attacking),23.0,ITA,2028-06-30,0.0,0.041,0.0,0.041,0.133,0.107,0.933,1.2,0.608,0.0,0.0,1.243,0.0,13.673,3,3.34,48,0.0,15873016.0,4900000.0
ITA-Serie A,2122,Bologna,Niklas Pyyhtia,2,2021,97,10088,S,1,17,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Niklas Pyyhtiä,1064448000.0,186,0,Left,Finland,M,"MC, DM",1800000.0,1782777600.0,256.0,Forward,Striker,18.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Bologna,Riccardo Orsolini,2,2021,97,6160,D F M S,29,1805,6,6.1858,4,4.6632,3,1.8712,53,21,2,0,8.3671,3.6613,Riccardo Orsolini,854064000.0,183,73,Left,Italy,M,RW,26000000.0,1814313600.0,5825.0,Defender,Defender / versatile (can play Midfield/Forward),24.0,ITA,2027-06-30,0.299,0.308,0.199,0.233,0.15,0.093,2.643,1.047,0.6,0.97,0.858,1.603,0.113,12.028,9,8.057,74,4333333.0,4203175.0,2888889.0
ITA-Serie A,2122,Bologna,Riccardo Stivanello,2,2021,97,10283,S,1,43,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Riccardo Stivanello,1082764800.0,188,0,Right,Italy,D,"DC, DR",155000.0,1782777600.0,112.0,Forward,Striker,17.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Bologna,Roberto Soriano,2,2021,97,1810,M S,35,2654,0,2.6273,0,2.6273,4,4.6331,23,48,5,2,13.1548,8.2885,Roberto Soriano,665971200.0,182,76,Both,Italy,M,"AM, MC",450000.0,0.0,248.0,Midfielder,Midfielder (secondary/attacking),30.0,ITA,,0.0,0.089,0.0,0.089,0.136,0.157,0.78,1.628,0.727,0.0,0.0,0.863,0.0,21.443,4,7.26,71,0.0,171278.0,112500.0
ITA-Serie A,2122,Bologna,Sydney van Hooijdonk,2,2021,97,9862,S,4,32,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0793,0.0793,Sydney van Hooijdonk,949795200.0,190,0,Right,Netherlands,F,ST,1400000.0,1845936000.0,694.0,Forward,Striker,21.0,ITA,2028-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.0,0.159,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Bologna,Takehiro Tomiyasu,2,2021,97,7931,S,1,6,0,0.0,0,0.0,0,0.0821,0,1,0,0,0.0821,0.0821,Takehiro Tomiyasu,910224000.0,188,70,Right,Japan,D,"DR, DC, DL",12900000.0,1782777600.0,10482.0,Forward,Striker,23.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,1.232,0.0,15.0,2.463,0.0,0.0,0.0,0.0,0.164,0,0.082,1,0.0,0.0,0.0
ITA-Serie A,2122,Bologna,Wisdom Amey,2,2021,97,9495,D,1,73,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0398,0.0398,Wisdom Amey,1123718400.0,187,0,Right,Italy,D,"DC, DR",325000.0,1782777600.0,162.0,Defender,Defender (generic),16.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.08,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Cagliari,Adam Obert,2,2021,116,10073,D S,6,277,0,0.0,0,0.0,0,0.0,0,0,0,0,0.053,0.053,Adam Obert,1030060800.0,186,0,Left,Slovakia,D,"DC, DL",3600000.0,1877472000.0,694.0,Defender,Defender (secondary role / versatile),19.0,ITA,2029-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.106,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Cagliari,Alberto Grassi,2,2021,116,1504,M S,30,2200,0,0.9567,0,0.9567,2,1.899,24,15,4,1,5.92,3.9727,Alberto Grassi,794534400.0,183,75,Right,Italy,M,"DM, MC",1600000.0,1814313600.0,258.0,Midfielder,Midfielder (secondary/attacking),26.0,ITA,2027-06-30,0.0,0.039,0.0,0.039,0.082,0.078,0.982,0.614,0.405,0.0,0.0,1.053,0.0,9.893,2,2.856,39,0.0,1672416.0,800000.0
ITA-Serie A,2122,Cagliari,Alessandro Deiola,2,2021,116,1634,F M S,33,2171,4,2.4225,4,2.4225,1,1.0202,26,13,5,0,6.9813,4.1865,Alessandro Deiola,807235200.0,189,66,Right,Italy,M,"MC, DM",1500000.0,1877472000.0,276.0,Forward,Forward / Winger / Attacking Midfielder,26.0,ITA,2029-06-30,0.166,0.1,0.166,0.1,0.041,0.042,1.078,0.539,0.463,1.651,1.651,0.98,0.154,11.168,5,3.443,39,375000.0,619195.0,300000.0
ITA-Serie A,2122,Cagliari,Alessio Cragno,2,2021,116,3927,GK,35,3150,0,0.0,0,0.0,0,0.0,0,0,3,0,0.9792,0.9792,Alessio Cragno,772761600.0,184,83,Right,Italy,G,GK,660000.0,1782777600.0,256.0,Goalkeeper,Goalkeeper (starter),27.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,1.958,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Cagliari,Andrea Carboni,2,2021,116,8232,D S,30,2220,0,0.6185,0,0.6185,0,0.1092,10,4,6,0,3.8889,3.7146,Andrea Carboni,981244800.0,185,0,Left,Italy,D,"DC, DL, DR",2300000.0,1814313600.0,195.0,Defender,Defender (secondary role / versatile),20.0,ITA,2027-06-30,0.0,0.025,0.0,0.025,0.0,0.004,0.405,0.162,0.308,0.0,0.0,0.0,0.0,7.604,0,0.728,14,0.0,3718674.0,0.0
ITA-Serie A,2122,Cagliari,Boris Radunovic,2,2021,116,1926,GK,3,270,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0313,0.0313,Boris Radunović,833068800.0,193,84,Right,Serbia,G,GK,775000.0,1782777600.0,191.0,Goalkeeper,Goalkeeper (starter),25.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.063,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Cagliari,Charalampos Lykogiannis,2,2021,116,6517,D M S,28,1820,1,0.9491,1,0.9491,0,1.0043,22,12,2,0,3.2861,2.9034,Charalampos Lykogiannis,751248000.0,188,78,Left,Greece,D,"DL, ML",1500000.0,1782777600.0,676.0,Defender,Defender / Defensive Midfielder,28.0,ITA,2026-06-30,0.049,0.047,0.049,0.047,0.0,0.05,1.088,0.593,0.306,1.054,1.054,0.0,0.045,6.19,1,1.953,34,1500000.0,1580445.0,1500000.0
ITA-Serie A,2122,Cagliari,Christian Oliva,2,2021,116,7417,S,4,42,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Christian Oliva,833587200.0,178,77,Right,Uruguay,M,"MC, DM",1500000.0,1861833600.0,460.0,Forward,Striker,25.0,ITA,2028-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Cagliari,Christos Kourfalidis,2,2021,116,10339,S,2,16,0,0.3418,0,0.3418,0,0.0,1,0,0,0,0.4038,0.062,Christos Kourfalidis,1036972800.0,178,0,Right,Greece,M,MC,245000.0,1782777600.0,156.0,Forward,Striker,19.0,ITA,2026-06-30,0.0,1.923,0.0,1.923,0.0,0.0,5.625,0.0,2.62,0.0,0.0,0.0,0.0,0.466,0,0.342,1,0.0,716793.0,0.0
ITA-Serie A,2122,Cagliari,Dalbert,2,2021,116,5699,D F M S,28,2117,0,1.2534,0,1.2534,2,1.9178,10,29,9,0,4.961,2.7119,Dalbert,747446400.0,181,74,Left,Brazil,D,"ML, DL",545000.0,1795996800.0,322.0,Defender,Defender / versatile (can play Midfield/Forward),28.0,ITA,2026-11-30,0.0,0.053,0.0,0.053,0.085,0.082,0.425,1.233,0.326,0.0,0.0,1.043,0.0,7.673,2,3.171,39,0.0,434817.0,272500.0
ITA-Serie A,2122,Cagliari,Damir Ceter,2,2021,116,6551,S,1,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Damir Céter,878428800.0,188,84,Right,Colombia,F,ST,180000.0,1782777600.0,127.0,Forward,Striker,24.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Cagliari,Daniele Baselli,2,2021,116,1182,M S,15,402,0,1.5298,0,1.5298,1,0.8354,6,9,1,0,2.5276,0.5174,Daniele Baselli,700358400.0,182,70,Right,Italy,M,"MC, DM",275000.0,1782777600.0,201.0,Midfielder,Midfielder (secondary/attacking),29.0,ITA,2026-06-30,0.0,0.342,0.0,0.342,0.224,0.187,1.343,2.015,0.682,0.0,0.0,1.197,0.0,3.045,1,2.365,15,0.0,179762.0,275000.0
ITA-Serie A,2122,Cagliari,Diego Farias,2,2021,116,1605,S,4,59,0,0.0316,0,0.0316,0,0.0,1,0,0,0,0.068,0.0364,Diego Farias,642297600.0,172,66,Right,Brazil,F,AM,360000.0,0.0,56.0,Forward,Striker,31.0,ITA,,0.0,0.048,0.0,0.048,0.0,0.0,1.525,0.0,0.159,0.0,0.0,0.0,0.0,0.104,0,0.032,1,0.0,11392405.0,0.0
ITA-Serie A,2122,Cagliari,Diego Godín,2,2021,116,2264,D S,11,820,0,0.2729,0,0.2729,1,0.1549,7,2,3,0,0.623,0.3692,Diego Godín,508896000.0,188,79,Right,Uruguay,D,DC,0.0,0.0,1229.0,Defender,Defender (secondary role / versatile),35.0,ITA,,0.0,0.03,0.0,0.03,0.11,0.017,0.768,0.22,0.109,0.0,0.0,6.456,0.0,0.992,1,0.428,9,0.0,0.0,0.0
ITA-Serie A,2122,Cagliari,Edoardo Goldaniga,2,2021,116,1264,D S,12,941,0,0.7447,0,0.7447,0,0.1491,5,4,3,0,1.4443,1.1335,Edoardo Goldaniga,752198400.0,193,82,Both,Italy,D,"DC, DR",2400000.0,1845936000.0,370.0,Defender,Defender (secondary role / versatile),28.0,ITA,2028-06-30,0.0,0.071,0.0,0.071,0.0,0.014,0.478,0.383,0.247,0.0,0.0,0.0,0.0,2.578,0,0.894,9,0.0,3222774.0,0.0
ITA-Serie A,2122,Cagliari,Gabriele Zappa,2,2021,116,8857,D M S,25,1124,0,0.2858,0,0.2858,0,0.6607,6,7,2,1,2.6336,2.1435,Gabriele Zappa,945820800.0,183,0,Right,Italy,D,"DR, DC",3900000.0,1909008000.0,621.0,Defender,Defender / Defensive Midfielder,22.0,ITA,2030-06-30,0.0,0.023,0.0,0.023,0.0,0.053,0.48,0.56,0.383,0.0,0.0,0.0,0.0,4.777,0,0.946,13,0.0,13645906.0,0.0
ITA-Serie A,2122,Cagliari,Gastón Pereiro,2,2021,116,8289,F M S,29,946,4,1.6629,4,1.6629,2,1.9426,21,20,1,0,5.1209,1.9575,Gastón Pereiro,802828800.0,188,76,Left,Uruguay,F,"ST, MC",275000.0,0.0,414.0,Forward,Forward / Winger / Attacking Midfielder,26.0,ITA,,0.381,0.158,0.381,0.158,0.19,0.185,1.998,1.903,0.673,2.405,2.405,1.03,0.19,7.078,6,3.606,41,68750.0,165374.0,45833.0
ITA-Serie A,2122,Cagliari,Giorgio Altare,2,2021,116,4968,D S,19,1477,1,1.2803,1,1.2803,0,0.6329,18,8,5,0,2.9669,2.6951,Giorgio Altare,902620800.0,190,0,Right,Italy,D,"DC, DR",765000.0,1782777600.0,136.0,Defender,Defender (secondary role / versatile),23.0,ITA,2026-06-30,0.061,0.078,0.061,0.078,0.0,0.039,1.097,0.487,0.345,0.781,0.781,0.0,0.056,5.662,1,1.913,26,765000.0,597516.0,765000.0
ITA-Serie A,2122,Cagliari,Giovanni Simeone,2,2021,116,1102,F S,36,2690,17,11.9894,17,11.2281,5,3.3666,70,23,8,0,18.4429,4.7056,Giovanni Simeone,804902400.0,179,81,Right,Argentina,F,ST,5200000.0,1845936000.0,9785.0,Forward,Striker / Centre Forward,26.0,ITA,2028-06-30,0.569,0.401,0.569,0.376,0.167,0.113,2.342,0.77,0.774,1.418,1.514,1.485,0.243,23.149,22,15.356,93,305882.0,433716.0,236364.0
ITA-Serie A,2122,Cagliari,João Pedro,2,2021,116,1592,F,37,3330,13,12.9367,10,9.8915,4,3.6051,91,28,9,0,15.2917,4.5564,João Pedro,1001462400.0,182,70,Right,Brazil,F,"ST, AM",60000000.0,2003702400.0,114189.0,Forward,Forward (generic),20.0,ITA,2033-06-30,0.351,0.35,0.27,0.267,0.108,0.097,2.459,0.757,0.536,1.005,1.011,1.11,0.143,19.848,17,16.542,119,4615385.0,4637968.0,3529412.0
ITA-Serie A,2122,Cagliari,Keita,2,2021,116,1210,F M S,26,1229,3,4.3007,3,4.3007,1,1.0806,27,10,2,0,5.399,0.7016,Naby Keïta,792374400.0,172,64,Right,Guinea,M,"MC, DM",1500000.0,0.0,17316.0,Forward,Forward / Winger / Attacking Midfielder,26.0,ITA,,0.22,0.315,0.22,0.315,0.073,0.079,1.977,0.732,0.447,0.698,0.698,0.925,0.111,6.101,4,5.381,37,500000.0,348780.0,375000.0
ITA-Serie A,2122,Cagliari,Kevin Strootman,2,2021,116,1256,M S,10,641,0,0.0226,0,0.0226,0,0.1371,1,3,4,0,1.5191,1.382,Kevin Strootman,634867200.0,186,78,Left,Netherlands,M,"MC, DM",0.0,0.0,410.0,Midfielder,Midfielder (secondary/attacking),31.0,ITA,,0.0,0.003,0.0,0.003,0.0,0.019,0.14,0.421,0.407,0.0,0.0,0.0,0.0,2.901,0,0.16,4,0.0,0.0,0.0
ITA-Serie A,2122,Cagliari,Leonardo Pavoletti,2,2021,116,1104,F S,33,1486,5,5.7842,5,5.7842,1,0.9835,36,16,9,0,7.9909,1.8904,Leonardo Pavoletti,596505600.0,188,80,Right,Italy,F,ST,640000.0,1782777600.0,568.0,Forward,Striker / Centre Forward,33.0,ITA,2026-06-30,0.303,0.35,0.303,0.35,0.061,0.06,2.18,0.969,0.598,0.864,0.864,1.017,0.139,9.881,6,6.768,52,128000.0,110646.0,106667.0
ITA-Serie A,2122,Cagliari,Luca Ceppitelli,2,2021,116,1550,D S,24,1440,1,0.2965,1,0.2965,1,0.1068,6,2,3,0,3.2829,3.1557,Luca Ceppitelli,618796800.0,189,83,Right,Italy,D,DC,0.0,0.0,41.0,Defender,Defender (secondary role / versatile),32.0,ITA,,0.062,0.019,0.062,0.019,0.062,0.007,0.375,0.125,0.402,3.373,3.373,9.363,0.167,6.439,2,0.403,8,0.0,0.0,0.0
ITA-Serie A,2122,Cagliari,Luca Gagliano,2,2021,116,6387,S,2,9,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Luca Gagliano,963532800.0,178,0,Left,Italy,F,ST,115000.0,1782777600.0,33.0,Forward,Striker,21.0,ITA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
ITA-Serie A,2122,Cagliari,Marko Rog,2,2021,116,1390,M S,8,302,0,0.2535,0,0.2535,1,0.127,7,4,0,0,0.7109,0.3873,Marko Rog,806112000.0,180,73,Right,Croatia,M,"MC, DM",550000.0,0.0,1184.0,Midfielder,Midfielder (secondary/attacking),26.0,ITA,,0.0,0.076,0.0,0.076,0.298,0.038,2.086,1.192,0.327,0.0,0.0,7.874,0.0,1.098,1,0.38,11,0.0,2169625.0,550000.0
ITA-Serie A,2122,Cagliari,Martín Cáceres,2,2021,116,1942,D S,14,827,1,0.2309,1,0.2309,1,1.0318,7,5,3,1,2.6297,2.0053,Martín Cáceres,544752000.0,183,76,Right,Uruguay,D,"DC, DR",70000.0,1798675200.0,606.0,Defender,Defender (secondary role / versatile),34.0,ITA,2026-12-31,0.109,0.025,0.109,0.025,0.109,0.112,0.762,0.544,0.504,4.331,4.331,0.969,0.143,4.635,2,1.263,12,70000.0,303162.0,35000.0
ITA-Serie A,2122,Cagliari,Nahitan Nández,2,2021,116,7953,D F M S,21,1516,0,0.9003,0,0.9003,2,2.5382,20,22,4,0,5.4592,2.8322,Nahitan Nández,820108800.0,175,72,Right,Uruguay,M,"MC, DR",4400000.0,1814313600.0,1924.0,Defender,Defender / versatile (can play Midfield/Forward),26.0,ITA,2027-06-30,0.0,0.053,0.0,0.053,0.119,0.151,1.187,1.306,0.492,0.0,0.0,0.788,0.0,8.291,2,3.438,42,0.0,4887260.0,2200000.0
ITA-Serie A,2122,Cagliari,Paolo Faragò,2,2021,116,4912,S,1,15,0,0.4427,0,0.4427,0,0.0,2,0,0,0,0.4427,0.0,Paolo Faragò,729475200.0,187,80,Right,Italy,M,"AM, RW",0.0,0.0,25.0,Forward,Striker,28.0,ITA,,0.0,2.656,0.0,2.656,0.0,0.0,12.0,0.0,2.656,0.0,0.0,0.0,0.0,0.443,0,0.443,2,0.0,0.0,0.0
ITA-Serie A,2122,Cagliari,Raoul Bellanova,2,2021,116,6412,D M S,31,2512,1,1.8452,1,1.8452,2,3.8566,23,32,3,0,8.854,3.972,Raoul Bellanova,958521600.0,188,78,Right,Italy,M,MR,21000000.0,1877472000.0,2519.0,Defender,Defender / Defensive Midfielder,21.0,ITA,2029-06-30,0.036,0.066,0.036,0.066,0.072,0.138,0.824,1.146,0.46,0.542,0.542,0.519,0.043,12.826,3,5.702,55,21000000.0,11380880.0,7000000.0
ITA-Serie A,2122,Cagliari,Razvan Marin,2,2021,116,8856,F M S,36,2818,0,1.8043,0,1.8043,5,5.883,41,68,4,1,11.0217,7.4521,Răzvan Marin,832809600.0,178,0,Right,Romania,M,"MC, DM",3100000.0,1845936000.0,3927.0,Forward,Forward / Winger / Attacking Midfielder,25.0,ITA,2028-06-30,0.0,0.058,0.0,0.058,0.16,0.188,1.309,2.172,0.59,0.0,0.0,0.85,0.0,18.474,5,7.687,109,0.0,1718118.0,620000.0
ITA-Serie A,2122,Cagliari,Sebastian Walukiewicz,2,2021,116,8030,D S,7,305,0,0.5875,0,0.5875,0,0.0189,1,1,1,0,0.0566,0.0566,Sebastian Walukiewicz,954892800.0,188,80,Right,Poland,D,"DC, DR",4200000.0,1782777600.0,2239.0,Defender,Defender (secondary role / versatile),21.0,ITA,2026-06-30,0.0,0.173,0.0,0.173,0.0,0.006,0.295,0.295,0.033,0.0,0.0,0.0,0.0,0.113,0,0.606,2,0.0,7148936.0,0.0
ITA-Serie A,2122,Empoli,Andrea La Mantia,2,2021,108,7972,F S,18,469,2,1.6179,2,1.6179,1,0.8076,17,8,0,0,1.6628,0.4486,Andrea La Mantia,673488000.0,190,81,Right,Italy,F,ST,230000.0,1814313600.0,53.0,Forward,Striker / Centre Forward,30.0,ITA,2027-06-30,0.384,0.31,0.384,0.31,0.192,0.155,3.262,1.535,0.405,1.236,1.236,1.238,0.118,2.111,3,2.426,25,115000.0,142160.0,76667.0
ITA-Serie A,2122,Empoli,Andrea Pinamonti,2,2021,108,4895,F S,36,2871,13,12.2754,9,9.2302,2,3.3731,89,29,4,0,13.5608,3.3956,Andrea Pinamonti,927072000.0,185,72,Right,Italy,F,ST,15500000.0,1814313600.0,2754.0,Forward,Striker / Centre Forward,22.0,ITA,2027-06-30,0.408,0.385,0.282,0.289,0.063,0.106,2.79,0.909,0.532,1.059,0.975,0.593,0.146,16.956,15,15.648,118,1192308.0,1262688.0,1033333.0
ITA-Serie A,2122,Empoli,Ardian Ismajli,2,2021,108,9090,D S,20,1259,0,0.2099,0,0.2099,0,0.1143,5,3,7,0,3.9801,3.9286,Ardian Ismajli,844041600.0,188,80,Right,Albania,D,DC,5600000.0,1814313600.0,1144.0,Defender,Defender (secondary role / versatile),25.0,ITA,2027-06-30,0.0,0.015,0.0,0.015,0.0,0.008,0.357,0.214,0.565,0.0,0.0,0.0,0.0,7.909,0,0.324,8,0.0,26679371.0,0.0
ITA-Serie A,2122,Empoli,Fabiano Parisi,2,2021,108,9924,D S,25,1467,0,0.9513,0,0.9513,1,0.359,16,9,5,0,4.2646,3.2648,Fabiano Parisi,973728000.0,178,0,Left,Italy,D,"DL, ML",4099999.0,1877472000.0,854.0,Defender,Defender (secondary role / versatile),21.0,ITA,2029-06-30,0.0,0.058,0.0,0.058,0.061,0.022,0.982,0.552,0.462,0.0,0.0,2.786,0.0,7.529,1,1.31,25,0.0,4309891.0,4099999.0
ITA-Serie A,2122,Empoli,Federico Di Francesco,2,2021,108,1449,F M S,26,1382,5,2.3234,5,2.3234,0,0.9369,26,14,2,0,4.7295,1.6485,Federico Di Francesco,771552000.0,171,75,Right,Italy,M,LW,725000.0,1782777600.0,211.0,Forward,Forward / Winger / Attacking Midfielder,27.0,ITA,2026-06-30,0.326,0.151,0.326,0.151,0.0,0.061,1.693,0.912,0.415,2.152,2.152,0.0,0.192,6.378,5,3.26,40,145000.0,312043.0,145000.0
ITA-Serie A,2122,Empoli,Filippo Bandinelli,2,2021,108,9850,M S,35,1985,2,1.9755,2,1.9755,3,4.3467,35,33,10,0,8.5201,3.8003,Filippo Bandinelli,796435200.0,180,0,Left,Italy,M,MC,680000.0,1814313600.0,71.0,Midfielder,Midfielder (secondary/attacking),26.0,ITA,2027-06-30,0.091,0.09,0.091,0.09,0.136,0.197,1.587,1.496,0.559,1.012,1.012,0.69,0.057,12.32,5,6.322,68,340000.0,344217.0,136000.0
ITA-Serie A,2122,Empoli,Giovanni Crociata,2,2021,108,6169,S,1,14,0,0.1248,0,0.1248,0,0.0,1,0,0,0,0.1433,0.0184,Giovanni Crociata,871257600.0,174,67,Right,Italy,M,"MC, AM, DM",440000.0,1782777600.0,67.0,Forward,Striker,24.0,ITA,2026-06-30,0.0,0.802,0.0,0.802,0.0,0.0,6.429,0.0,1.04,0.0,0.0,0.0,0.0,0.162,0,0.125,1,0.0,3525641.0,0.0
ITA-Serie A,2122,Empoli,Guglielmo Vicario,2,2021,108,8858,GK,38,3420,0,0.0,0,0.0,0,0.012,0,1,1,0,6.0507,6.0387,Guglielmo Vicario,844646400.0,194,83,Right,Italy,G,GK,29000000.0,1845936000.0,7283.0,Goalkeeper,Goalkeeper (starter),25.0,ITA,2028-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.318,0.0,0.0,0.0,0.0,12.089,0,0.012,1,0.0,0.0,0.0
ITA-Serie A,2122,Empoli,Kristjan Asllani,2,2021,108,9854,M S,23,1334,1,0.7427,1,0.7427,1,0.9284,17,6,2,0,3.2731,2.3955,Kristjan Asllani,1015632000.0,179,0,Right,Albania,M,"DM, MC",13400000.0,1782777600.0,6112.0,Midfielder,Midfielder (secondary/attacking),19.0,ITA,2026-06-30,0.067,0.05,0.067,0.05,0.067,0.063,1.147,0.405,0.382,1.346,1.346,1.077,0.059,5.669,2,1.671,23,13400000.0,18042278.0,6700000.0
ITA-Serie A,2122,Empoli,Leo Stulac,2,2021,108,6991,M S,23,821,2,0.2551,2,0.2551,2,0.3689,9,9,1,0,2.4642,2.1698,Leo Štulac,780537600.0,175,70,Right,Slovenia,M,MC,430000.0,1782777600.0,105.0,Midfielder,Midfielder (secondary/attacking),27.0,ITA,2026-06-30,0.219,0.028,0.219,0.028,0.219,0.04,0.987,0.987,0.508,7.84,7.84,5.422,0.222,4.634,4,0.624,18,215000.0,1685613.0,107500.0
